time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-24T20:17:56.470Z,38.8681679,-122.7969971,2.01,0.95,md,9,169,0.01329,0.03,nc,nc72913501,2017-10-24T21:02:03.625Z,"8km NW of Cobb, California",earthquake,0.76,0.5,0.05,2,automatic,nc,nc
2017-10-24T20:17:33.850Z,66.1849,-157.5102,9.1,0.9,ml,,,,0.58,ak,ak17099650,2017-10-26T20:01:26.008Z,"85km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T20:12:46.470Z,37.6073333,-118.9531667,0.3,0.38,md,15,165,0.01108,0.04,nc,nc72913496,2017-10-24T21:33:03.689Z,"4km SSE of Mammoth Lakes, California",earthquake,0.4,0.23,0.266,13,reviewed,nc,nc
2017-10-24T20:03:41.873Z,37.9582,-118.6698,10.5,0.8,ml,5,288.66,0.132,0.1019,nn,nn00610425,2017-10-24T20:53:54.044Z,"43km NE of Mammoth Lakes, California",earthquake,,7.7,0,1,reviewed,nn,nn
2017-10-24T19:59:14.690Z,37.9765,-118.6643333,7.48,2.34,md,36,117,0.1141,0.07,nc,nc72913491,2017-10-25T17:17:13.559Z,"45km NE of Mammoth Lakes, California",earthquake,0.27,1.29,0.148,30,reviewed,nc,nc
2017-10-24T19:49:01.942Z,38.7603,-119.4006,7.1,1.1,ml,8,165.89,0.257,0.2105,nn,nn00610422,2017-10-24T20:47:38.308Z,"5km WSW of Smith Valley, Nevada",earthquake,,2.7,0.22,2,reviewed,nn,nn
2017-10-24T19:46:46.840Z,38.7553333,-122.716,1.61,1.31,md,30,98,0.009331,0.08,nc,nc72913486,2017-10-25T06:07:02.096Z,"4km SE of The Geysers, California",earthquake,0.29,0.32,0.117,7,reviewed,nc,nc
2017-10-24T19:40:23.120Z,38.8436661,-122.8410034,1.34,0.78,md,11,166,0.02104,0.02,nc,nc72913481,2017-10-24T19:55:03.442Z,"10km WNW of Cobb, California",earthquake,0.41,0.6,0.23,4,automatic,nc,nc
2017-10-24T19:39:39.120Z,44.5235,-111.0856667,10.55,0.63,md,9,138,0.08303,0.1,uu,uu60254527,2017-10-24T20:03:12.350Z,"15km S of West Yellowstone, Montana",earthquake,0.49,1.36,0.221,5,reviewed,uu,uu
2017-10-24T19:18:11.159Z,38.7721,-119.3986,11.1,1.3,ml,6,164.07,0.246,0.0985,nn,nn00610421,2017-10-24T20:41:23.464Z,"4km WSW of Smith Valley, Nevada",earthquake,,1.7,0.23,2,reviewed,nn,nn
2017-10-24T19:09:08.890Z,37.5165,-118.8596667,0.63,0.46,md,8,318,0.07731,0.04,nc,nc72913471,2017-10-24T20:39:04.915Z,"17km SE of Mammoth Lakes, California",earthquake,1.68,6.84,0.171,7,reviewed,nc,nc
2017-10-24T19:02:22.350Z,38.7375,-119.3983,6.4,1,ml,5,221.09,0.277,0.1734,nn,nn00610406,2017-10-24T19:17:26.581Z,"6km SW of Smith Valley, Nevada",earthquake,,6.2,0,1,reviewed,nn,nn
2017-10-24T18:58:26.220Z,37.6431667,-118.916,3.96,0.43,md,9,129,0.01998,0.03,nc,nc72913466,2017-10-24T21:23:02.666Z,"4km E of Mammoth Lakes, California",earthquake,0.36,1.02,0.107,7,reviewed,nc,nc
2017-10-24T18:55:19.043Z,63.4694,-148.3419,3.9,1.2,ml,,,,0.44,ak,ak17095267,2017-10-26T20:01:25.610Z,"31km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-24T18:54:33.830Z,33.1366667,-116.6488333,2.59,1.46,ml,45,33,0.06233,0.18,ci,ci38030648,2017-10-26T22:29:24.084Z,"8km NW of Julian, CA",earthquake,0.18,0.31,0.191,23,reviewed,ci,ci
2017-10-24T18:54:15.740Z,19.4113333,-155.6171667,2.542,2.58,ml,42,89,0.01304,0.13,hv,hv61954851,2017-10-25T16:19:42.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.35,0.186,23,reviewed,hv,hv
2017-10-24T18:48:58.787Z,68.1065,-157.4777,0.6,1.4,ml,,,,0.85,ak,ak17099648,2017-10-26T20:01:25.217Z,"136km N of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T18:48:11.762Z,59.8593,-136.792,14.9,1.4,ml,,,,0.46,ak,ak17099647,2017-10-26T20:01:24.818Z,"94km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-24T18:39:21.110Z,37.6165,-118.8625,2.83,0.81,md,21,114,0.002514,0.07,nc,nc72913461,2017-10-24T21:12:02.649Z,"10km ESE of Mammoth Lakes, California",earthquake,0.24,0.35,0.188,18,reviewed,nc,nc
2017-10-24T18:34:06.210Z,37.5971667,-118.813,6.61,1.48,md,29,101,0.01465,0.05,nc,nc72913456,2017-10-25T02:14:03.558Z,"15km ESE of Mammoth Lakes, California",earthquake,0.33,0.3,0.306,25,reviewed,nc,nc
2017-10-24T18:31:54.177Z,38.7516,-119.405,0,1,ml,3,273.74,0.267,0.0858,nn,nn00610413,2017-10-24T19:33:14.997Z,"6km SW of Smith Valley, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-10-24T18:28:58.620Z,37.601,-118.9803333,-0.26,0.45,md,14,173,0.02293,0.05,nc,nc72913451,2017-10-24T20:51:03.606Z,"5km S of Mammoth Lakes, California",earthquake,0.41,31.61,0.364,11,reviewed,nc,nc
2017-10-24T18:22:27.917Z,64.2129,-152.5032,8.9,0.8,ml,,,,0.56,ak,ak17099646,2017-10-26T20:01:24.406Z,"108km S of Tanana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-24T18:17:55.123Z,57.6465,-155.0766,77.1,2.5,ml,,,,0.43,ak,ak17095265,2017-10-26T20:01:23.907Z,"66km W of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-24T18:05:02.790Z,42.6035,-111.4576667,2.3,1.64,md,12,59,0.0187,0.13,uu,uu60254507,2017-10-24T20:05:48.810Z,"13km ESE of Soda Springs, Idaho",earthquake,0.47,0.33,0.07,5,reviewed,uu,uu
2017-10-24T17:47:39.768Z,60.9393,-150.7396,42.8,1.5,ml,,,,0.43,ak,ak17099644,2017-10-26T20:01:23.486Z,"40km NE of Nikiski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-10-24T17:44:35.240Z,53.08,-165.357,30.91,3,ml,,248,1.028,0.54,us,us1000awet,2017-10-26T20:01:23.108Z,"118km SE of Unalaska, Alaska",earthquake,5.3,11.7,,,reviewed,us,ak
2017-10-24T17:33:48.530Z,37.5726667,-119.0038333,2.25,1.19,md,18,218,0.04192,0.03,nc,nc72913446,2017-10-25T00:02:03.055Z,"8km SSW of Mammoth Lakes, California",earthquake,0.47,0.64,0.387,15,reviewed,nc,nc
2017-10-24T17:25:54.860Z,38.8338318,-122.7921677,1.57,1.01,md,12,66,0.004787,0.01,nc,nc72913441,2017-10-24T18:24:04.012Z,"6km WNW of Cobb, California",earthquake,0.37,0.41,0.07,5,automatic,nc,nc
2017-10-24T17:16:48.384Z,65.253,-151.7377,10.9,1,ml,,,,0.72,ak,ak17095110,2017-10-26T20:01:22.713Z,"18km ENE of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T17:11:45.490Z,33.496,-116.7903333,6.52,0.76,ml,35,36,0.01835,0.12,ci,ci38030624,2017-10-26T23:02:24.126Z,"9km NE of Aguanga, CA",earthquake,0.13,0.36,0.124,16,reviewed,ci,ci
2017-10-24T17:09:16.510Z,37.5905,-118.9925,2.56,0.4,md,11,204,0.03191,0.06,nc,nc72913436,2017-10-24T18:02:02.971Z,"6km SSW of Mammoth Lakes, California",earthquake,0.48,0.5,0.242,10,reviewed,nc,nc
2017-10-24T17:09:00.290Z,46.3611667,-122.2616667,16.77,0.29,ml,7,243,0.03264,0.13,uw,uw61321292,2017-10-25T18:28:21.630Z,"21km S of Morton, Washington",earthquake,0.86,0.89,0.166,4,reviewed,uw,uw
2017-10-24T17:06:34.897Z,67.966,-136.3096,5,1.6,ml,,,,0.7,ak,ak17095109,2017-10-26T20:01:22.333Z,"84km NW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T17:05:29.514Z,38.3451,-118.4856,6.2,0.7,ml,4,223.05,0.095,0.1247,nn,nn00610411,2017-10-24T19:30:08.535Z,"23km SSE of Hawthorne, Nevada",earthquake,,14.7,0.25,3,reviewed,nn,nn
2017-10-24T17:02:02.247Z,55.7591,-158.3634,40.5,2.2,ml,,,,0.35,ak,ak17099640,2017-10-26T20:01:21.944Z,"60km SSE of Chignik Lake, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-10-24T16:57:22.906Z,58.9391,-154.8094,7.1,0.9,ml,,,,0.76,ak,ak17099639,2017-10-26T20:01:21.566Z,"90km S of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-24T16:43:41.814Z,61.9382,-149.4978,39.5,1.3,ml,,,,0.47,ak,ak17099638,2017-10-26T20:01:21.156Z,"25km NNW of Fishhook, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-10-24T16:39:03.729Z,67.5526,-161.3244,2.1,1.9,ml,,,,0.78,ak,ak17094964,2017-10-26T20:01:20.741Z,"69km E of Noatak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-24T16:37:23.178Z,60.974,-150.9802,57.5,1.6,ml,,,,0.36,ak,ak17094960,2017-10-26T20:01:20.294Z,"35km NNE of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-24T16:36:22.935Z,62.1829,-150.4426,14.8,1.1,ml,,,,0.65,ak,ak17094961,2017-10-26T20:01:19.911Z,"23km SW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T16:27:38.733Z,39.039,-119.6497,10.7,0.1,ml,4,160.27,0.064,0.0744,nn,nn00610410,2017-10-24T19:23:41.634Z,"6km E of Johnson Lane, Nevada",earthquake,,5.8,0,1,reviewed,nn,nn
2017-10-24T16:25:06.480Z,59.9925,-140.069,15.2,1.1,ml,,,,0.35,ak,ak17099634,2017-10-26T20:01:19.519Z,"53km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T16:24:18.917Z,38.3622,-118.9015,7.2,1.6,ml,20,55.4,0.143,0.1989,nn,nn00610364,2017-10-24T16:42:07.492Z,"30km SW of Hawthorne, Nevada",earthquake,,3.6,0.18,8,reviewed,nn,nn
2017-10-24T16:15:26.739Z,62.2287,-151.119,69.9,1.3,ml,,,,0.31,ak,ak17099633,2017-10-26T20:01:19.117Z,"53km W of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-24T16:12:15.070Z,15.2445,-94.0389,47.34,5,mb,,94,2.376,0.73,us,us1000awcj,2017-10-27T18:53:18.533Z,"87km SW of Tres Picos, Mexico",earthquake,5.6,6.2,0.028,415,reviewed,us,us
2017-10-24T16:06:51.172Z,38.412,-118.9153,9.5,1,ml,10,158.9,0.126,0.1092,nn,nn00610361,2017-10-24T16:29:40.008Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.7,0.47,2,reviewed,nn,nn
2017-10-24T16:06:50.710Z,47.1845,-121.9456667,13.92,1.16,ml,11,146,0.1039,0.1,uw,uw61321267,2017-10-24T17:37:45.260Z,"4km ESE of Enumclaw, Washington",earthquake,0.64,1.74,0.145,7,reviewed,uw,uw
2017-10-24T16:05:35.430Z,44.4503333,-110.4073333,4.46,0.46,md,10,97,0.1054,0.13,uu,uu60254497,2017-10-24T19:41:34.700Z,"33km E of Old Faithful Geyser, Wyoming",earthquake,0.33,0.97,0.137,3,reviewed,uu,uu
2017-10-24T15:58:06.180Z,48.0328333,-122.859,21.2,1.69,ml,17,99,0.08068,0.15,uw,uw61321262,2017-10-24T17:19:40.460Z,"5km W of Port Hadlock-Irondale, Washington",earthquake,0.35,0.64,0.156,15,reviewed,uw,uw
2017-10-24T15:50:52.610Z,37.0838333,-97.8618333,8.66,1.69,ml,7,116,0.02614,0.01,ismpkansas,ismpkansas70237253,2017-10-28T00:57:34.860Z,"16km ESE of Anthony, Kansas",earthquake,0.32,0.49,0.138,15,reviewed,ismp,ismp
2017-10-24T15:42:19.669Z,62.979,-150.7525,106.4,1.6,ml,,,,0.32,ak,ak17094812,2017-10-26T20:01:18.704Z,"80km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-24T15:30:40.020Z,38.7186667,-122.8205,5.58,1.01,md,29,189,0.04958,0.08,nc,nc72913431,2017-10-25T01:26:02.426Z,"8km SW of The Geysers, California",earthquake,0.33,0.63,0.23,7,reviewed,nc,nc
2017-10-24T15:24:53.178Z,61.0424,-150.8046,44,1.8,ml,,,,0.54,ak,ak17094807,2017-10-26T20:01:18.212Z,"47km NNE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-24T15:22:11.417Z,57.1606,-155.1616,11.1,1.6,ml,,,,0.78,ak,ak17094805,2017-10-26T20:01:17.813Z,"82km WSW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T15:17:43.560Z,-19.1342,-177.5585,550.02,4.3,mb,,88,4.389,0.68,us,us1000awc4,2017-10-27T18:40:54.040Z,"206km NE of Ndoi Island, Fiji",earthquake,12.3,8.5,0.058,85,reviewed,us,us
2017-10-24T15:13:40.630Z,34.0733333,-117.3158333,16.89,1.05,ml,41,61,0.01948,0.18,ci,ci38030608,2017-10-26T22:44:41.388Z,"0km WSW of Colton, CA",earthquake,0.26,0.52,0.146,19,reviewed,ci,ci
2017-10-24T15:12:12.843Z,51.4089,-178.2007,38.6,3.3,ml,,,,0.37,ak,ak17099629,2017-10-26T21:50:50.852Z,"53km S of Tanaga Volcano, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2017-10-24T15:12:01.198Z,61.5763,-146.524,31.5,1.3,ml,,,,0.46,ak,ak17099628,2017-10-26T20:01:17.023Z,"50km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-24T15:07:25.520Z,33.329,-116.7665,12.16,0.81,ml,24,59,0.093,0.18,ci,ci38030600,2017-10-26T21:50:00.199Z,"10km ESE of Palomar Observatory, CA",earthquake,0.35,0.85,0.182,20,reviewed,ci,ci
2017-10-24T15:06:14.370Z,34.4693333,-118.0181667,8.45,1.46,ml,21,52,0.0557,0.17,ci,ci38030592,2017-10-26T21:28:21.087Z,"7km SSW of Littlerock, CA",earthquake,0.29,0.52,0.388,30,reviewed,ci,ci
2017-10-24T15:01:22.390Z,44.7446667,-111.2425,13.47,0.54,md,7,127,0.03522,0.04,uu,uu60254492,2017-10-24T16:34:45.760Z,"14km NW of West Yellowstone, Montana",earthquake,0.45,0.94,0.153,5,reviewed,uu,uu
2017-10-24T14:59:43.140Z,42.5983333,-111.4455,1.9,1.47,ml,12,85,0.01383,0.15,uu,uu60254482,2017-10-24T16:37:22.410Z,"14km ESE of Soda Springs, Idaho",earthquake,0.42,0.26,0.007,2,reviewed,uu,uu
2017-10-24T14:41:41.520Z,32.5,139.8885,114.72,4.6,mb,,121,0.616,0.75,us,us1000awbu,2017-10-24T16:41:02.040Z,"65km S of Hachijo-jima, Japan",earthquake,11.2,6.6,0.052,110,reviewed,us,us
2017-10-24T14:39:52.210Z,61.6059,-146.3575,43.2,1.3,ml,,,,0.74,ak,ak17094802,2017-10-26T20:01:16.605Z,"52km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-24T14:38:23.301Z,59.8788,-136.7055,2.2,2.3,ml,,,,0.6,ak,ak17094799,2017-10-26T20:01:16.167Z,"91km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-24T14:36:06.014Z,61.7969,-146.9144,30.1,1.7,ml,,,,0.8,ak,ak17094796,2017-10-26T20:01:15.727Z,"79km WSW of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-24T14:17:31.870Z,39.8208333,-111.1158333,7.4,1.51,md,18,71,0.1928,0.13,uu,uu60254472,2017-10-24T16:12:37.640Z,"27km NW of Helper, Utah",earthquake,0.32,2.2,0.272,14,reviewed,uu,uu
2017-10-24T14:16:52.964Z,65.9917,-135.2586,12.4,3.4,ml,,,,0.87,ak,ak17094790,2017-10-26T21:50:50.335Z,"162km S of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T14:14:29.065Z,60.3074,-150.974,49.3,1.4,ml,,,,0.42,ak,ak17099623,2017-10-26T21:50:49.933Z,"19km ESE of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-24T14:13:21.113Z,61.1679,-147.279,17.5,1.1,ml,,,,0.6,ak,ak17094788,2017-10-26T21:50:49.550Z,"50km W of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-24T14:07:33.116Z,61.6838,-149.5872,26.5,1.7,ml,,,,0.55,ak,ak17094784,2017-10-26T20:01:14.000Z,"6km N of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-24T13:54:37.159Z,64.6944,-146.9015,11.2,0.2,ml,,,,0.54,ak,ak17094783,2017-10-26T20:01:13.627Z,"8km ENE of Eielson Air Force Base, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-24T13:52:37.820Z,38.8344994,-122.7919998,1.62,1.01,md,8,140,0.01463,0.01,nc,nc72913416,2017-10-24T14:07:04.439Z,"6km WNW of Cobb, California",earthquake,0.54,0.49,0.06,3,automatic,nc,nc
2017-10-24T13:50:29.320Z,37.407,-118.5083333,7.4,0.42,md,5,160,0.06704,0.1,nc,nc72913421,2017-10-24T16:20:02.734Z,"6km NW of West Bishop, California",earthquake,0.68,1.19,0.165,4,reviewed,nc,nc
2017-10-24T13:48:06.540Z,32.9915,-116.1395,4.26,1.83,ml,51,40,0.1655,0.2,ci,ci38030584,2017-10-26T21:38:27.976Z,"17km S of Ocotillo Wells, CA",earthquake,0.19,0.68,0.163,30,reviewed,ci,ci
2017-10-24T13:47:45.150Z,33.5758333,-116.8181667,8.73,1.77,ml,82,26,0.04852,0.18,ci,ci38030576,2017-10-26T21:28:37.625Z,"14km W of Anza, CA",earthquake,0.12,0.3,0.222,47,reviewed,ci,ci
2017-10-24T13:43:44.800Z,46.867,-112.5358333,11.56,1.27,ml,11,110,0.185,0.14,mb,mb80266244,2017-10-24T14:42:15.760Z,"14km SE of Lincoln, Montana",earthquake,0.57,0.94,0.087,2,reviewed,mb,mb
2017-10-24T13:38:21.990Z,38.706,-122.8228333,4.13,1.35,md,31,184,0.06088,0.07,nc,nc72913406,2017-10-25T08:43:03.400Z,"9km SW of The Geysers, California",earthquake,0.29,0.92,0.248,11,reviewed,nc,nc
2017-10-24T13:34:16.698Z,60.0248,-150.7986,42.1,1.9,ml,,,,0.36,ak,ak17094772,2017-10-26T20:01:13.168Z,"42km NE of Fritz Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-24T13:29:45.770Z,37.6563333,-118.8593333,3.38,0.33,md,11,89,0.02614,0.03,nc,nc72913401,2017-10-24T16:18:01.709Z,"9km E of Mammoth Lakes, California",earthquake,0.31,1.06,0.134,9,reviewed,nc,nc
2017-10-24T13:29:31.110Z,46.8636667,-112.529,12.33,1.41,ml,9,100,0.179,0.11,mb,mb80266239,2017-10-24T14:46:21.990Z,"15km SE of Lincoln, Montana",earthquake,0.54,0.83,0.015,2,reviewed,mb,mb
2017-10-24T13:25:16.990Z,38.8381653,-122.7956696,3.14,0.56,md,7,85,0.01569,0.03,nc,nc72913396,2017-10-24T15:08:03.525Z,"6km WNW of Cobb, California",earthquake,0.61,3.14,,1,automatic,nc,nc
2017-10-24T13:23:31.286Z,63.4941,-147.7179,19.1,0.7,ml,,,,0.57,ak,ak17094762,2017-10-26T20:01:12.800Z,"62km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-24T13:18:32.090Z,46.9053333,-112.5528333,12.28,2.42,ml,15,115,0.192,0.09,mb,mb80266234,2017-10-24T14:37:05.660Z,"11km ESE of Lincoln, Montana",earthquake,0.31,0.75,0.255,11,reviewed,mb,mb
2017-10-24T12:54:09.180Z,38.3511,73.9708,137.67,4.4,mb,,67,2.956,0.68,us,us1000awa7,2017-10-24T13:28:19.040Z,"20km N of Murghob, Tajikistan",earthquake,7.5,8.6,0.056,91,reviewed,us,us
2017-10-24T12:53:11.186Z,66.0494,-151.5816,6.5,0.9,ml,,,,0.55,ak,ak17094756,2017-10-26T20:01:12.419Z,"72km SE of New Allakaket, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-24T12:43:31.212Z,63.1507,-150.6096,120.7,1.3,ml,,,,0.36,ak,ak17094637,2017-10-26T21:50:49.130Z,"87km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-24T12:42:12.250Z,33.5013333,-116.7921667,4.7,0.68,ml,26,46,0.01296,0.13,ci,ci38030544,2017-10-26T22:42:34.146Z,"9km NE of Aguanga, CA",earthquake,0.18,0.31,0.166,21,reviewed,ci,ci
2017-10-24T12:41:21.120Z,60.1057,-149.2156,10.5,1.5,ml,,,,0.66,ak,ak17094636,2017-10-26T20:01:11.604Z,"11km ESE of Bear Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-24T12:40:47.050Z,38.8261667,-122.803,1.74,0.65,md,5,145,0.00618,0.02,nc,nc72913391,2017-10-25T01:19:02.374Z,"6km W of Cobb, California",earthquake,0.53,0.41,,1,reviewed,nc,nc
2017-10-24T12:37:49.009Z,59.3087,-152.9408,93.7,2.2,ml,,,,0.38,ak,ak17094631,2017-10-26T20:01:11.072Z,"81km SW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-24T12:37:38.215Z,38.2139,-118.6763,14.6,0.2,ml,4,201.57,0.14,0.016,nn,nn00610356,2017-10-25T02:35:58.068Z,"34km S of Hawthorne, Nevada",earthquake,,10.3,0.23,3,reviewed,nn,nn
2017-10-24T12:31:54.410Z,41.471,-112.1376667,0.84,1.97,ml,20,69,0.1239,0.13,uu,uu60013384,2017-10-24T14:42:20.040Z,"8km W of Perry, Utah",earthquake,0.33,31.61,0.158,4,reviewed,uu,uu
2017-10-24T12:30:32.070Z,42.6003,-111.4515,3.94,2.8,ml,,51,0.015,0.32,us,us1000awa1,2017-10-25T04:06:59.898Z,"13km ESE of Soda Springs, Idaho",earthquake,1,0.9,0.035,108,reviewed,us,us
2017-10-24T12:23:22.961Z,61.6019,-148.2655,15.1,0.7,ml,,,,0.39,ak,ak17099613,2017-10-26T20:01:10.699Z,"36km E of Lazy Mountain, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-24T12:10:44.726Z,64.749,-148.5232,9.3,-0.3,ml,,,,0.42,ak,ak17094615,2017-10-24T18:58:10.933Z,"26km WSW of Ester, Alaska",earthquake,,7,,,reviewed,ak,ak
2017-10-24T12:05:13.449Z,38.0555,-118.7902,2.4,0.6,ml,6,249.71,0.011,0.0886,nn,nn00610355,2017-10-25T02:35:56.631Z,"44km ESE of Bridgeport, California",earthquake,,2.9,0.22,3,reviewed,nn,nn
2017-10-24T11:49:03.738Z,53.5341,-167.3794,14.8,1.7,ml,,,,0.32,ak,ak17094499,2017-10-26T20:01:10.327Z,"67km SW of Dutch Harbor, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-24T11:47:39.432Z,63.3387,-153.8634,13.9,1.1,ml,,,,0.58,ak,ak17094500,2017-10-26T20:01:09.936Z,"97km ENE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-24T11:40:12.656Z,63.8162,-149.2674,119.4,2.2,ml,,,,0.45,ak,ak17094489,2017-10-26T20:01:09.367Z,"15km WSW of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-24T11:36:09.227Z,67.9736,-135.4769,8,1.3,ml,,,,0.65,ak,ak17094488,2017-10-26T20:01:08.997Z,"64km NNW of Fort McPherson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-10-24T11:30:49.935Z,58.4298,-153.9427,68.2,1.6,ml,,,,0.42,ak,ak17099608,2017-10-26T20:01:08.589Z,"99km N of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-24T11:30:29.993Z,53.9434,-163.2196,15.4,2.9,ml,,,,0.65,ak,ak17094481,2017-10-26T20:01:08.175Z,"101km S of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-24T11:26:54.435Z,61.8685,-151.89,102.6,1.5,ml,,,,0.42,ak,ak17099606,2017-10-26T20:01:07.801Z,"98km W of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-24T11:02:27.190Z,19.1956667,-155.4148333,34.061,1.75,md,26,165,0.04472,0.1,hv,hv61954626,2017-10-24T20:06:56.320Z,"6km E of Pahala, Hawaii",earthquake,0.62,0.98,0.044,10,reviewed,hv,hv
2017-10-24T10:50:55.322Z,53.9163,-163.9255,25.6,2.1,ml,,,,0.41,ak,ak17099605,2017-10-26T20:01:07.424Z,"109km SSW of False Pass, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-10-24T10:47:47.540Z,-7.2364,123.0401,549.19,6.7,mww,,19,1.601,1.04,us,us1000aw8q,2017-10-26T21:17:46.040Z,"141km NNE of Palue, Indonesia",earthquake,8.8,5,0.052,36,reviewed,us,us
2017-10-24T10:42:05.882Z,59.9395,-136.7782,6.6,1.2,ml,,,,0.7,ak,ak17094316,2017-10-26T20:01:07.041Z,"98km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-24T10:35:57.891Z,61.0737,-152.3054,103.5,1.4,ml,,,,0.32,ak,ak17099603,2017-10-26T20:01:06.678Z,"69km NW of Nikiski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-10-24T10:31:11.188Z,38.3731,-118.8993,14.7,0.8,ml,8,159.68,0.324,0.0889,nn,nn00610351,2017-10-25T02:35:55.035Z,"29km SW of Hawthorne, Nevada",earthquake,,2.6,0.22,3,reviewed,nn,nn
2017-10-24T10:23:55.346Z,61.3177,-150.653,56.2,1.6,ml,,,,0.52,ak,ak17094311,2017-10-26T20:01:06.208Z,"41km WNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-24T10:06:11.220Z,61.1689,-147.3225,20,1,ml,,,,0.5,ak,ak17099601,2017-10-26T20:01:05.834Z,"52km W of Valdez, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-10-24T10:04:54.340Z,42.5853333,-111.414,6.22,1.19,md,11,57,0.02792,0.18,uu,uu60254442,2017-10-24T16:33:41.580Z,"17km ESE of Soda Springs, Idaho",earthquake,0.5,0.82,0.078,4,reviewed,uu,uu
2017-10-24T09:57:18.228Z,63.7942,-148.8348,111.6,2,ml,,,,0.43,ak,ak17094300,2017-10-26T20:01:05.277Z,"9km SE of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-24T09:56:20.700Z,38.8421669,-122.8296661,2.03,0.36,md,7,114,0.005782,0.01,nc,nc72913381,2017-10-24T10:24:03.055Z,"9km WNW of Cobb, California",earthquake,0.95,1.75,,1,automatic,nc,nc
2017-10-24T09:47:56.530Z,38.8393326,-122.8280029,1.77,0.97,md,12,99,0.005892,0.03,nc,nc72913376,2017-10-24T10:03:05.017Z,"9km WNW of Cobb, California",earthquake,0.32,0.62,0.08,2,automatic,nc,nc
